Enter an integer k for which our Kempner sets are k-free: 6
Enter a positive integer modulus b: 117
Enter estimation parameters, or * for pre-computed parameters ([0.0816, 1.0729, 1.3985]): *
Enter a threshold (e.g. 4.2) to determine printed output: 7.07
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 56
Enter a maximal number of deviations from a greedy search [or * to ignore]: 10
Searching for k-free sets mod b...

[117, 8, 7.1597, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 52, 53, 57, 58, 59, 62, 64, 65, 68, 70, 72, 73, 74, 80, 82, 85, 86, 93, 109]]
[117, 8, 7.11224, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 34, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 63, 64, 66, 67, 70, 74, 76, 80, 84, 88, 97, 99, 104, 110]]
[117, 10, 7.10918, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 34, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 51, 52, 53, 54, 56, 59, 62, 63, 64, 66, 67, 70, 74, 76, 80, 84, 88, 97, 99, 104, 110]]
[117, 10, 7.10018, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 34, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 66, 67, 70, 71, 74, 76, 80, 84, 88, 97, 99, 104, 107]]
[117, 10, 7.09006, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 35, 36, 37, 39, 40, 41, 42, 43, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 62, 64, 66, 68, 70, 76, 77, 84, 86, 100, 104, 107, 109, 110]]
[117, 10, 7.08552, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 28, 31, 32, 34, 36, 37, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 57, 58, 62, 65, 66, 68, 69, 70, 73, 74, 84, 94, 98, 100, 101, 106, 107]]
[117, 10, 7.08711, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 28, 31, 32, 34, 36, 37, 39, 41, 43, 44, 46, 47, 48, 49, 52, 53, 55, 56, 57, 59, 62, 63, 65, 66, 74, 79, 81, 83, 90, 97, 98, 101, 103, 107]]
[117, 8, 7.08193, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 28, 32, 33, 34, 36, 37, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 56, 58, 59, 62, 63, 64, 65, 67, 70, 73, 74, 83, 87, 96, 98, 101, 105, 107]]
[117, 9, 7.07648, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 28, 32, 33, 34, 36, 37, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 56, 58, 59, 62, 63, 64, 65, 67, 70, 74, 83, 87, 88, 96, 98, 101, 105, 107]]
[117, 9, 7.08381, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 28, 29, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 47, 50, 51, 52, 54, 56, 58, 59, 61, 63, 66, 67, 70, 75, 77, 78, 88, 101, 102, 104, 105, 112]]
[117, 10, 7.08205, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 28, 29, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 47, 50, 51, 52, 54, 56, 58, 59, 61, 63, 66, 67, 70, 75, 77, 78, 94, 101, 102, 104, 105, 112]]
[117, 10, 7.15564, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 42, 44, 46, 48, 49, 50, 51, 53, 55, 56, 58, 59, 61, 63, 67, 69, 70, 72, 73, 74, 75, 82, 83, 101, 107]]
[117, 10, 7.12376, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 58, 59, 61, 65, 67, 70, 73, 74, 78, 80, 82, 83, 84, 85, 86, 93]]
[117, 9, 7.10651, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 67, 69, 73, 74, 75, 77, 80, 85, 107, 109, 110, 111]]
[117, 9, 7.10515, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 67, 69, 73, 74, 75, 77, 80, 85, 107, 109, 110, 111]]
[117, 10, 7.10286, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 67, 69, 73, 74, 77, 80, 81, 85, 107, 109, 110, 111]]
[117, 10, 7.10369, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 67, 69, 73, 74, 75, 77, 80, 85, 107, 109, 110, 111]]
[117, 10, 7.09686, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 47, 48, 50, 51, 53, 54, 55, 56, 58, 60, 61, 63, 67, 69, 73, 74, 75, 77, 80, 85, 107, 109, 110, 111]]
[117, 10, 7.13116, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 65, 67, 68, 69, 73, 74, 75, 77, 80, 88, 106, 111]]
[117, 8, 7.09053, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 33, 35, 36, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 9, 7.09145, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 33, 35, 36, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 58, 59, 61, 65, 67, 69, 70, 72, 73, 74, 78, 80, 82, 83, 85, 86, 88]]
[117, 10, 7.08868, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 33, 35, 36, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 58, 60, 61, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 8, 7.08587, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 33, 35, 36, 38, 40, 42, 44, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 7, 7.13401, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 67, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 8, 7.13404, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 69, 70, 73, 74, 78, 80, 81, 82, 83, 88]]
[117, 9, 7.13305, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 10, 7.1281, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 70, 73, 74, 78, 80, 81, 82, 83, 84, 88]]
[117, 8, 7.13015, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 67, 69, 70, 73, 74, 75, 78, 82, 86, 88, 93]]
[117, 9, 7.13203, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 10, 7.12823, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 67, 69, 70, 73, 74, 78, 80, 82, 86, 88, 93]]
[117, 9, 7.12607, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 67, 69, 73, 74, 75, 78, 80, 82, 86, 88, 93]]
[117, 10, 7.13096, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 65, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 9, 7.12982, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 63, 65, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 9, 7.12862, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 61, 63, 65, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 8, 7.12879, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 63, 67, 69, 70, 73, 74, 75, 78, 82, 86, 88, 93]]
[117, 9, 7.13067, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 63, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 10, 7.12687, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 63, 67, 69, 70, 73, 74, 78, 80, 82, 86, 88, 93]]
[117, 10, 7.12471, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 63, 67, 69, 73, 74, 75, 78, 80, 82, 86, 88, 93]]
[117, 10, 7.13054, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 67, 68, 69, 70, 72, 73, 74, 80, 81, 82, 86, 88]]
[117, 9, 7.12846, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 63, 65, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 8, 7.12563, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 63, 65, 67, 70, 71, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 9, 7.12581, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 54, 55, 56, 57, 58, 61, 63, 65, 67, 69, 70, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 10, 7.11088, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 54, 56, 57, 58, 59, 61, 63, 67, 69, 70, 73, 74, 75, 78, 82, 86, 88, 92, 93]]
[117, 10, 7.11956, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 50, 53, 54, 55, 56, 58, 59, 61, 65, 67, 69, 70, 72, 73, 74, 78, 80, 81, 82, 83, 88]]
[117, 9, 7.11624, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 69, 70, 73, 74, 78, 80, 81, 82, 83, 84, 88]]
[117, 9, 7.11235, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 49, 51, 53, 54, 55, 56, 58, 59, 61, 63, 67, 69, 70, 73, 74, 75, 78, 82, 84, 86, 88, 93]]
