Enter an integer k for which our Kempner sets are k-free: 6
Enter a positive integer modulus b: 123
Enter estimation parameters, or * for pre-computed parameters ([0.0779, 1.0785, 1.369]): *
Enter a threshold (e.g. 4.2) to determine printed output: 7.07
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 58
Enter a maximal number of deviations from a greedy search [or * to ignore]: 9
Searching for k-free sets mod b...

[123, 5, 7.09129, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 50, 59, 60, 61, 62, 64, 65, 68, 71, 72, 73, 75, 77, 80, 81, 88, 89, 92, 93, 94, 107, 110]]
[123, 6, 7.08567, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 50, 59, 60, 61, 62, 64, 65, 68, 71, 72, 73, 75, 77, 81, 88, 89, 92, 93, 94, 99, 107, 110]]
[123, 8, 7.07714, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 50, 59, 60, 62, 64, 65, 68, 71, 72, 73, 75, 77, 80, 81, 88, 89, 92, 93, 94, 99, 107, 110]]
[123, 6, 7.07967, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 59, 60, 61, 62, 64, 65, 68, 71, 72, 73, 75, 77, 80, 81, 87, 88, 89, 91, 92, 93, 94, 98]]
[123, 7, 7.07771, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 59, 60, 61, 62, 64, 65, 68, 71, 72, 75, 77, 78, 80, 81, 87, 88, 89, 91, 92, 93, 94, 98]]
[123, 7, 7.0755, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 59, 60, 61, 62, 64, 65, 71, 72, 73, 75, 77, 78, 80, 81, 87, 88, 89, 91, 92, 93, 94, 98]]
[123, 7, 7.08155, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 50, 51, 59, 60, 61, 62, 64, 65, 68, 71, 72, 73, 75, 77, 80, 81, 88, 89, 92, 93, 99, 107, 110]]
[123, 9, 7.07421, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 50, 51, 59, 60, 61, 62, 64, 65, 68, 71, 72, 73, 75, 77, 80, 88, 89, 92, 93, 99, 107, 108, 110]]
[123, 9, 7.12006, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 34, 35, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 52, 53, 54, 55, 58, 59, 60, 62, 67, 68, 70, 76, 77, 79, 80, 84, 98, 104, 107, 108, 111]]
[123, 9, 7.07783, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 50, 54, 55, 56, 59, 62, 63, 65, 66, 67, 70, 73, 74, 77, 79, 82, 89, 90, 93, 94, 97, 98, 110]]
[123, 9, 7.08665, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 61, 62, 64, 65, 70, 71, 72, 73, 77, 80, 81, 83, 95, 97, 99, 100, 102]]
[123, 9, 7.12245, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 49, 50, 54, 56, 57, 58, 60, 61, 64, 66, 68, 70, 73, 74, 76, 80, 81, 94, 100, 107, 110, 118]]
[123, 9, 7.07573, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 50, 52, 53, 55, 56, 58, 59, 62, 63, 66, 67, 70, 71, 73, 77, 79, 80, 84, 86, 89, 97, 111, 115, 116]]
[123, 7, 7.09052, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 71, 73, 75, 76, 77, 80, 82, 101, 110, 113, 114, 115]]
[123, 8, 7.08869, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 71, 73, 75, 77, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 8, 7.20562, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.09627, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 101, 110, 113, 115]]
[123, 9, 7.09607, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 101, 110, 114, 115]]
[123, 9, 7.09546, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 101, 113, 114, 115]]
[123, 9, 7.09346, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 110, 113, 114, 115]]
[123, 9, 7.08805, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 101, 110, 113, 114, 115]]
[123, 9, 7.08771, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.08736, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.08663, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.08587, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.08548, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 76, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.08467, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 75, 76, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
