Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 301
Enter estimation parameters, or * for pre-computed parameters ([0.0809, 1.6048, 1.2053]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.945
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 36
Enter a maximal number of deviations from a greedy search [or * to ignore]: *
Searching for k-free sets mod b...

[301, 2.94615, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 90, 94, 100, 102, 103, 108, 109, 111, 117, 130, 139, 142, 146, 147]]
[301, 2.94755, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 95, 101, 103, 106, 113, 115, 118, 119, 138, 146, 147, 231, 247, 259]]
[301, 2.95145, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 94, 96, 102, 104, 105, 109, 117, 118, 120, 121, 141, 145, 147, 247, 249]]
[301, 2.94897, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 96, 98, 102, 104, 105, 109, 117, 118, 121, 141, 145, 147, 148, 247, 249]]
[301, 2.94797, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 96, 98, 102, 104, 105, 117, 118, 120, 121, 141, 145, 147, 148, 247, 248]]
[301, 2.94795, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 96, 98, 102, 104, 105, 117, 118, 120, 121, 141, 145, 147, 148, 247, 249]]
[301, 2.94672, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 96, 102, 104, 105, 109, 117, 118, 120, 121, 141, 145, 147, 148, 247, 249]]
[301, 2.94673, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 98, 102, 104, 105, 107, 117, 118, 120, 121, 141, 145, 146, 148, 247, 249]]
[301, 2.94667, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 98, 102, 104, 105, 107, 117, 118, 120, 121, 141, 145, 147, 148, 247, 249]]
[301, 2.9504, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 96, 101, 102, 104, 105, 110, 117, 120, 128, 140, 141, 143, 147, 148, 248]]
[301, 2.95428, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 91, 98, 104, 106, 107, 109, 115, 118, 119, 122, 141, 144, 149, 150, 247]]
[301, 2.95278, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 97, 102, 103, 105, 106, 117, 118, 120, 141, 145, 147, 148, 150, 248]]
[301, 2.94582, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 97, 102, 103, 105, 117, 118, 120, 141, 145, 147, 148, 150, 248, 249]]
[301, 2.94571, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 97, 102, 104, 105, 117, 118, 120, 141, 145, 147, 148, 150, 248, 249]]
[301, 2.94575, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 102, 103, 105, 117, 118, 120, 141, 145, 147, 148, 150, 247, 248]]
[301, 2.94572, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 102, 103, 105, 117, 118, 120, 141, 145, 147, 148, 150, 247, 249]]
[301, 2.94563, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 102, 104, 105, 117, 118, 120, 141, 145, 147, 148, 150, 247, 248]]
