Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 234
Enter estimation parameters, or * for pre-computed parameters ([0.0709, 1.0432, 1.3907]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.965
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 36
Enter a maximal number of deviations from a greedy search [or * to ignore]: *
Searching for k-free sets mod b...

[234, 2.9702, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 94, 108, 109, 111, 115, 116]]
[234, 2.97009, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 94, 108, 109, 113, 114, 116]]
[234, 2.97, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 94, 108, 109, 113, 115, 116]]
[234, 2.97009, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 94, 108, 110, 111, 115, 116]]
[234, 2.9689, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 107, 109, 110, 115, 116]]
[234, 2.96869, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 107, 109, 113, 114, 116]]
[234, 2.9686, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 107, 109, 113, 115, 116]]
[234, 2.96859, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 107, 110, 112, 115, 116]]
[234, 2.96828, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 107, 112, 113, 115, 116]]
[234, 2.96858, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 108, 109, 113, 114, 116]]
[234, 2.96849, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 106, 108, 109, 113, 115, 116]]
[234, 2.96776, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 102, 104, 105, 111, 112, 115, 116]]
[234, 2.96749, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.96739, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[234, 2.96717, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.96697, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.96717, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96686, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96876, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[234, 2.96855, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[234, 2.96845, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[234, 2.96844, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[234, 2.96813, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[234, 2.96844, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[234, 2.96834, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[234, 2.96782, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 101, 105, 106, 108, 113, 114, 116]]
