Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 331
Enter estimation parameters, or * for pre-computed parameters ([0.0852, 1.6659, 1.1929]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.935
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 37
Enter a maximal number of deviations from a greedy search [or * to ignore]: 41
Searching for k-free sets mod b...

[331, 19, 2.94158, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 90, 100, 104, 106, 107, 109, 116, 117, 120, 121, 129, 139, 145, 146, 148, 156, 165]]
[331, 20, 2.94056, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 90, 100, 104, 106, 107, 109, 116, 117, 120, 121, 129, 145, 146, 148, 156, 157, 165]]
[331, 19, 2.93747, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 96, 102, 103, 105, 106, 112, 113, 117, 127, 136, 139, 144, 146, 147, 154, 157, 163]]
[331, 18, 2.93559, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 90, 103, 104, 106, 110, 111, 113, 121, 124, 128, 147, 148, 154, 155, 157, 164, 165]]
[331, 19, 2.93926, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 88, 102, 104, 105, 110, 111, 114, 119, 121, 130, 135, 142, 143, 147, 153, 157, 162]]
[331, 21, 2.93747, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 90, 100, 104, 106, 109, 116, 117, 120, 121, 129, 135, 145, 146, 148, 156, 159, 165]]
[331, 22, 2.93732, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 90, 100, 104, 106, 109, 116, 117, 120, 121, 129, 135, 145, 146, 148, 156, 162, 165]]
[331, 13, 2.93941, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 88, 91, 92, 98, 106, 107, 109, 110, 115, 117, 118, 131, 135, 141, 150, 158, 162, 271]]
[331, 19, 2.9374, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 90, 103, 105, 106, 111, 112, 114, 115, 126, 128, 129, 136, 148, 154, 156, 159, 163]]
[331, 18, 2.93541, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 95, 99, 101, 102, 104, 110, 111, 114, 115, 122, 132, 136, 138, 141, 147, 148, 152, 206]]
[331, 27, 2.9374, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 88, 102, 104, 109, 110, 112, 117, 121, 123, 127, 128, 141, 143, 151, 153, 156, 157, 160, 162, 213]]
[331, 22, 2.9377, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 89, 90, 92, 102, 104, 107, 108, 113, 120, 121, 123, 128, 130, 159, 160, 162, 163, 254, 258, 269]]
[331, 23, 2.94155, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 89, 101, 103, 104, 106, 110, 118, 120, 121, 127, 128, 140, 143, 145, 149, 154, 156, 157, 161, 164]]
[331, 18, 2.94421, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 95, 99, 100, 102, 107, 111, 113, 116, 128, 129, 135, 136, 138, 139, 146, 152, 155, 206, 207]]
[331, 25, 2.93595, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 103, 104, 106, 107, 112, 113, 115, 125, 129, 130, 141, 142, 149, 150, 160, 161, 163, 164, 277]]
[331, 26, 2.93585, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 103, 104, 106, 107, 112, 113, 115, 125, 129, 130, 141, 142, 149, 150, 160, 161, 164, 165, 277]]
[331, 26, 2.93585, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 103, 104, 106, 107, 112, 113, 115, 125, 129, 130, 141, 142, 149, 150, 160, 162, 163, 165, 277]]
[331, 26, 2.93576, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 103, 104, 106, 107, 112, 113, 115, 125, 129, 130, 141, 142, 149, 150, 161, 162, 164, 165, 277]]
[331, 23, 2.94184, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 98, 102, 104, 105, 107, 113, 114, 117, 118, 125, 135, 139, 141, 142, 144, 150, 151, 154, 155, 162]]
