Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 343
Enter estimation parameters, or * for pre-computed parameters ([0.0869, 1.6835, 1.1909]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.936
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 38
Enter a maximal number of deviations from a greedy search [or * to ignore]: 33
Searching for k-free sets mod b...

[343, 15, 2.94258, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 96, 97, 101, 102, 104, 109, 113, 115, 118, 119, 138, 143, 145, 146, 150, 159, 170, 212]]
[343, 18, 2.9413, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 96, 97, 101, 102, 104, 109, 113, 115, 119, 135, 138, 143, 145, 146, 150, 159, 170, 212]]
[343, 19, 2.93811, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 96, 97, 101, 102, 109, 113, 115, 118, 119, 138, 143, 145, 146, 150, 159, 169, 170, 212]]
[343, 18, 2.93962, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 96, 97, 102, 104, 109, 113, 115, 118, 119, 135, 138, 143, 145, 146, 150, 159, 170, 212]]
[343, 20, 2.93734, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 89, 91, 92, 106, 108, 109, 111, 117, 118, 122, 132, 137, 140, 149, 159, 160, 164, 167, 302]]
[343, 17, 2.93648, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 88, 97, 98, 102, 103, 105, 114, 117, 119, 127, 134, 142, 143, 147, 153, 161, 162, 212, 213]]
[343, 16, 2.9414, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 97, 109, 110, 113, 115, 118, 119, 122, 124, 136, 142, 145, 164, 167, 267, 273, 276]]
[343, 17, 2.94127, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 97, 109, 110, 113, 115, 118, 119, 122, 124, 136, 142, 145, 164, 170, 267, 273, 276]]
[343, 17, 2.94113, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 97, 109, 110, 113, 115, 118, 119, 122, 124, 136, 142, 145, 167, 170, 267, 273, 276]]
[343, 17, 2.94077, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 103, 109, 110, 112, 113, 118, 119, 122, 130, 136, 139, 145, 164, 167, 267, 270, 276]]
[343, 18, 2.94064, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 103, 109, 110, 112, 113, 118, 119, 122, 130, 136, 139, 145, 164, 170, 267, 270, 276]]
[343, 18, 2.9405, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 103, 109, 110, 112, 113, 118, 119, 122, 130, 136, 139, 145, 167, 170, 267, 270, 276]]
[343, 17, 2.93978, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122, 133, 136, 142, 145, 164, 167, 267, 270, 276]]
[343, 18, 2.93972, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122, 133, 136, 142, 145, 164, 167, 267, 273, 276]]
[343, 18, 2.93964, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122, 133, 136, 142, 145, 164, 170, 267, 270, 276]]
[343, 19, 2.93959, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122, 133, 136, 142, 145, 164, 170, 267, 273, 276]]
[343, 18, 2.9395, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122, 133, 136, 142, 145, 167, 170, 267, 270, 276]]
[343, 19, 2.93945, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 95, 106, 109, 110, 113, 115, 118, 119, 122, 133, 136, 142, 145, 167, 170, 267, 273, 276]]
[343, 20, 2.93719, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 97, 107, 109, 110, 115, 116, 118, 119, 124, 136, 142, 145, 161, 164, 170, 267, 273, 276]]
[343, 21, 2.93705, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 97, 107, 109, 110, 115, 116, 118, 119, 124, 136, 142, 145, 161, 167, 170, 267, 273, 276]]
