Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 304
Enter estimation parameters, or * for pre-computed parameters ([0.0816, 1.615, 1.2032]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.94
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 36
Enter a maximal number of deviations from a greedy search [or * to ignore]: *
Searching for k-free sets mod b...

[304, 2.94339, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 90, 94, 100, 102, 103, 108, 109, 111, 117, 130, 139, 142, 146, 147]]
[304, 2.94291, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 97, 98, 103, 104, 106, 107, 118, 119, 121, 143, 146, 148, 151]]
[304, 2.94138, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 97, 99, 105, 107, 108, 112, 118, 120, 121, 142, 144, 147, 151]]
[304, 2.94137, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 86, 93, 98, 99, 102, 104, 107, 108, 119, 120, 124, 137, 143, 148, 151]]
[304, 2.94192, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 96, 98, 101, 103, 113, 114, 117, 118, 124, 129, 137, 139, 142, 143, 146, 148, 151]]
[304, 2.94085, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 99, 100, 104, 105, 107, 119, 121, 122, 141, 146, 147, 149, 150, 249, 250]]
[304, 2.94074, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 99, 100, 104, 106, 107, 119, 121, 122, 141, 146, 147, 149, 150, 249, 250]]
[304, 2.94576, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 99, 104, 105, 107, 108, 118, 119, 121, 122, 141, 146, 147, 149, 150, 249]]
[304, 2.94167, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 103, 105, 106, 108, 114, 117, 118, 121, 140, 142, 143, 147, 148, 150, 251]]
[304, 2.94162, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 103, 105, 106, 108, 114, 117, 118, 121, 140, 142, 143, 147, 149, 150, 251]]
[304, 2.94255, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 96, 99, 101, 104, 105, 115, 118, 119, 122, 138, 141, 146, 147, 149, 150, 250]]
[304, 2.94598, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 94, 98, 100, 101, 105, 107, 115, 117, 121, 131, 138, 139, 143, 146, 150, 254]]
[304, 2.94521, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 94, 98, 100, 105, 107, 108, 115, 117, 121, 131, 138, 139, 143, 146, 150, 254]]
[304, 2.94244, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 98, 100, 105, 107, 108, 115, 117, 120, 121, 131, 138, 139, 143, 146, 150, 254]]
[304, 2.94227, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 98, 100, 105, 107, 108, 115, 117, 120, 121, 131, 138, 139, 143, 149, 150, 254]]
[304, 2.94209, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 98, 100, 105, 107, 108, 115, 117, 120, 121, 131, 138, 139, 146, 149, 150, 254]]
[304, 2.94893, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 94, 97, 98, 103, 107, 113, 115, 118, 126, 130, 131, 135, 141, 143, 146, 150]]
[304, 2.94435, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 96, 97, 99, 103, 105, 108, 115, 118, 126, 130, 135, 141, 143, 146, 150, 244]]
[304, 2.94244, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 97, 98, 103, 104, 107, 113, 115, 118, 130, 131, 135, 141, 143, 146, 150, 244]]
[304, 2.9404, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 97, 98, 103, 107, 113, 115, 118, 126, 130, 131, 135, 141, 143, 146, 150, 244]]
[304, 2.9418, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 94, 97, 98, 104, 107, 109, 113, 115, 118, 130, 131, 135, 141, 143, 146, 150, 244]]
[304, 2.94289, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 85, 97, 99, 100, 104, 105, 114, 119, 120, 122, 132, 137, 146, 148, 149, 151, 248]]
[304, 2.94166, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 85, 98, 100, 104, 105, 107, 118, 119, 121, 122, 128, 141, 145, 147, 148, 150, 249]]
[304, 2.94047, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 87, 88, 94, 96, 97, 99, 103, 113, 116, 117, 124, 125, 128, 141, 142, 150]]
[304, 2.9456, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 93, 97, 99, 106, 107, 109, 110, 116, 118, 128, 132, 134, 141, 142, 144, 145, 151]]
[304, 2.94129, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 87, 93, 95, 96, 100, 112, 114, 117, 118, 121, 123, 126, 127, 145, 148]]
[304, 2.94509, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 96, 97, 100, 102, 106, 111, 113, 114, 119, 121, 133, 134, 139, 143, 148, 150, 151]]
[304, 2.94116, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 91, 95, 96, 98, 108, 109, 112, 119, 124, 132, 135, 137, 141, 144, 148, 149, 253]]
[304, 2.948, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 91, 95, 98, 100, 103, 104, 107, 112, 125, 127, 132, 135, 136, 141, 144, 148, 149]]
[304, 2.94041, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 97, 98, 101, 103, 106, 107, 110, 112, 120, 132, 136, 138, 141, 145, 147, 148, 247]]
[304, 2.9449, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 97, 98, 101, 103, 107, 112, 114, 115, 119, 120, 122, 136, 138, 144, 148, 149, 151]]
[304, 2.94289, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 96, 97, 99, 107, 110, 111, 114, 116, 119, 120, 137, 138, 140, 147, 148, 150, 151]]
[304, 2.94243, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 96, 97, 100, 107, 110, 112, 115, 116, 119, 121, 137, 139, 140, 147, 148, 150, 151]]
[304, 2.94433, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 91, 95, 96, 103, 105, 106, 108, 118, 123, 124, 132, 134, 137, 139, 147, 148, 195]]
[304, 2.94708, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 92, 97, 98, 100, 105, 109, 111, 114, 115, 127, 129, 134, 135, 137, 142, 146, 151]]
[304, 2.94818, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 146, 147]]
[304, 2.94209, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 97, 98, 100, 105, 109, 111, 114, 115, 127, 129, 134, 135, 137, 142, 146, 148, 151]]
