Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 308
Enter estimation parameters, or * for pre-computed parameters ([0.0811, 1.6204, 1.1977]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.94
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 36
Enter a maximal number of deviations from a greedy search [or * to ignore]: *
Searching for k-free sets mod b...

[308, 2.94425, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 97, 98, 102, 104, 105, 109, 118, 119, 123, 130, 135, 143, 145, 146, 150, 153]]
[308, 2.94221, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 98, 100, 105, 106, 108, 115, 117, 120, 121, 131, 138, 139, 143, 149, 150, 153]]
[308, 2.94211, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 98, 100, 105, 107, 108, 115, 117, 120, 121, 131, 138, 139, 143, 149, 150, 153]]
[308, 2.94527, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 94, 97, 98, 103, 107, 113, 115, 118, 126, 130, 131, 135, 141, 143, 146, 150]]
[308, 2.94385, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 99, 100, 105, 106, 108, 109, 120, 122, 123, 125, 143, 148, 149, 152, 252]]
[308, 2.94214, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 86, 99, 100, 105, 106, 108, 109, 120, 122, 123, 143, 148, 149, 151, 152, 252]]
[308, 2.94455, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 97, 98, 100, 104, 106, 107, 109, 119, 122, 133, 142, 143, 145, 149, 150, 152]]
[308, 2.94262, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 84, 98, 100, 104, 106, 107, 109, 115, 119, 122, 133, 142, 143, 145, 149, 150, 152]]
[308, 2.94591, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 85, 97, 98, 101, 103, 106, 107, 110, 118, 120, 128, 132, 141, 145, 147, 148, 152]]
[308, 2.94794, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 86, 87, 99, 101, 102, 107, 109, 110, 114, 120, 122, 123, 140, 148, 149, 151, 152]]
