Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 298
Enter estimation parameters, or * for pre-computed parameters ([0.0808, 1.6034, 1.2059]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.94
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 36
Enter a maximal number of deviations from a greedy search [or * to ignore]: *
Searching for k-free sets mod b...

[298, 2.94426, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 94, 108, 109, 111, 112, 117, 118, 120, 121]]
[298, 2.94129, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 93, 103, 108, 109, 111, 112, 117, 118, 120, 148]]
[298, 2.94124, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 94, 102, 108, 109, 111, 112, 117, 118, 121, 147]]
[298, 2.94114, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 93, 94, 100, 108, 109, 111, 112, 117, 120, 121, 145]]
[298, 2.94109, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 91, 93, 94, 99, 108, 109, 111, 112, 118, 120, 121, 144]]
[298, 2.94248, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 97, 98, 103, 104, 106, 117, 118, 120, 144, 145, 147, 148, 245]]
[298, 2.94239, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 97, 98, 103, 104, 106, 117, 119, 120, 144, 145, 147, 148, 245]]
[298, 2.94237, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 97, 98, 103, 105, 106, 117, 118, 120, 144, 145, 147, 148, 245]]
[298, 2.94228, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 97, 98, 103, 105, 106, 117, 119, 120, 144, 145, 147, 148, 245]]
[298, 2.94033, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 90, 91, 93, 94, 103, 108, 109, 111, 117, 118, 120, 121, 130]]
[298, 2.9489, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 90, 94, 100, 102, 103, 108, 109, 111, 117, 130, 139, 142, 146, 147]]
[298, 2.9439, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 96, 98, 103, 104, 106, 107, 117, 119, 120, 139, 143, 145, 146, 148]]
[298, 2.94239, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 98, 100, 104, 106, 107, 111, 117, 120, 121, 139, 143, 145, 146, 148]]
[298, 2.94026, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 90, 91, 93, 94, 102, 108, 109, 112, 117, 118, 120, 121, 129]]
[298, 2.94545, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 90, 100, 102, 106, 108, 109, 111, 117, 121, 129, 138, 145, 146, 148]]
[298, 2.94541, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 91, 93, 94, 102, 108, 109, 112, 118, 120, 121, 129, 141, 144, 253]]
[298, 2.94243, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 91, 93, 102, 103, 108, 109, 112, 118, 120, 129, 141, 144, 148, 253]]
[298, 2.94068, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 91, 93, 102, 108, 109, 112, 118, 120, 121, 129, 141, 144, 148, 253]]
[298, 2.9403, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 96, 97, 99, 103, 104, 106, 118, 119, 129, 138, 144, 145, 148, 244]]
[298, 2.95561, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 96, 101, 103, 104, 108, 109, 116, 118, 119, 138, 141, 145, 146, 148, 247]]
[298, 2.94193, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 88, 96, 97, 105, 107, 115, 116, 119, 121, 130, 138, 143, 147, 252]]
[298, 2.94117, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 94, 98, 100, 101, 103, 111, 113, 117, 129, 138, 139, 143, 146, 244]]
[298, 2.94242, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 90, 97, 100, 102, 106, 108, 109, 111, 117, 129, 138, 139, 145, 146, 148]]
[298, 2.9407, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 90, 100, 104, 106, 107, 109, 116, 117, 120, 121, 129, 139, 145, 146, 148]]
[298, 2.94065, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 90, 100, 104, 106, 107, 109, 116, 117, 120, 121, 129, 139, 145, 147, 148]]
[298, 2.94147, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 91, 93, 94, 102, 103, 108, 109, 118, 120, 121, 129, 130, 141, 144, 253]]
[298, 2.94038, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 91, 93, 96, 102, 103, 109, 114, 118, 120, 121, 129, 130, 141, 148, 253]]
[298, 2.94434, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 94, 96, 100, 103, 108, 109, 114, 121, 129, 130, 138, 140, 141, 143]]
[298, 2.94422, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 94, 96, 100, 103, 108, 109, 114, 121, 129, 130, 138, 140, 141, 145]]
[298, 2.9441, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 94, 96, 100, 103, 108, 109, 114, 121, 129, 130, 138, 140, 143, 145]]
[298, 2.94318, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 95, 96, 102, 103, 106, 107, 114, 120, 129, 139, 140, 142, 143, 148]]
[298, 2.94332, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 96, 97, 100, 102, 106, 109, 114, 117, 129, 139, 140, 142, 143, 148]]
[298, 2.94314, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 96, 97, 100, 102, 106, 109, 114, 117, 129, 139, 140, 143, 145, 148]]
[298, 2.94267, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 96, 97, 100, 106, 108, 109, 114, 117, 129, 139, 140, 142, 143, 148]]
[298, 2.94249, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 93, 96, 97, 100, 106, 108, 109, 114, 117, 129, 139, 140, 143, 145, 148]]
[298, 2.94217, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 95, 97, 101, 103, 104, 115, 116, 119, 130, 139, 140, 142, 146, 147]]
[298, 2.94317, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 96, 99, 100, 103, 105, 108, 109, 121, 130, 138, 140, 141, 145, 147]]
[298, 2.94298, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 96, 99, 100, 103, 105, 108, 109, 121, 130, 138, 140, 144, 145, 147]]
[298, 2.94265, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 96, 101, 102, 104, 105, 113, 115, 118, 119, 138, 139, 141, 146, 147]]
[298, 2.94239, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 96, 101, 102, 104, 105, 113, 115, 118, 119, 138, 141, 143, 146, 147]]
[298, 2.94223, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 96, 101, 102, 104, 109, 113, 115, 118, 119, 138, 139, 141, 146, 147]]
[298, 2.94197, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 94, 96, 101, 102, 104, 109, 113, 115, 118, 119, 138, 141, 143, 146, 147]]
[298, 2.9424, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 95, 96, 98, 102, 103, 105, 113, 116, 117, 120, 140, 141, 143, 147, 148]]
[298, 2.94237, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 95, 96, 100, 102, 103, 107, 113, 115, 116, 120, 139, 141, 142, 146, 147]]
[298, 2.9413, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 95, 96, 100, 102, 103, 107, 113, 115, 120, 129, 139, 141, 142, 146, 147]]
[298, 2.94356, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 93, 95, 98, 99, 104, 106, 111, 112, 121, 128, 133, 137, 140, 142, 148]]
[298, 2.94144, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 94, 97, 98, 103, 104, 106, 116, 117, 121, 124, 133, 141, 143, 146, 147]]
[298, 2.94143, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 96, 98, 102, 103, 105, 116, 117, 120, 128, 133, 141, 143, 147, 148]]
[298, 2.94069, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 96, 98, 102, 105, 110, 116, 117, 120, 128, 133, 141, 143, 147, 148]]
[298, 2.94106, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 96, 101, 102, 104, 105, 110, 117, 120, 128, 140, 141, 143, 147, 148]]
[298, 2.94099, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 96, 101, 102, 104, 105, 110, 117, 120, 128, 140, 142, 143, 147, 148]]
[298, 2.94194, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 97, 98, 102, 103, 105, 116, 117, 119, 124, 128, 142, 144, 147, 148]]
[298, 2.94185, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 97, 98, 102, 103, 105, 116, 118, 119, 124, 128, 142, 144, 147, 148]]
[298, 2.94199, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 95, 97, 98, 103, 105, 106, 110, 116, 121, 124, 133, 140, 141, 146, 148]]
[298, 2.94035, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 96, 98, 101, 102, 105, 107, 110, 117, 120, 128, 140, 141, 143, 147, 148]]
[298, 2.94023, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 96, 98, 101, 102, 105, 107, 110, 117, 120, 128, 140, 141, 145, 147, 148]]
[298, 2.94141, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 88, 90, 93, 94, 97, 108, 111, 112, 115, 117, 120, 121, 124]]
[298, 2.94038, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 88, 90, 93, 94, 97, 108, 111, 115, 117, 118, 120, 124, 127]]
[298, 2.9401, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 85, 90, 91, 93, 94, 100, 108, 111, 112, 117, 118, 120, 121, 127]]
[298, 2.94401, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 97, 102, 103, 105, 106, 117, 119, 127, 130, 139, 142, 146, 147]]
[298, 2.94531, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 97, 102, 103, 106, 108, 111, 117, 121, 130, 133, 142, 146, 147]]
[298, 2.94398, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 97, 102, 103, 106, 108, 111, 117, 130, 133, 139, 142, 146, 147]]
[298, 2.94336, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 97, 102, 105, 106, 109, 117, 119, 127, 130, 139, 142, 146, 147]]
[298, 2.94334, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 97, 102, 106, 108, 109, 111, 117, 130, 133, 139, 142, 146, 147]]
[298, 2.94375, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 97, 102, 106, 108, 111, 112, 117, 121, 133, 139, 142, 146, 147]]
[298, 2.9433, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 94, 100, 102, 103, 108, 109, 111, 117, 130, 133, 139, 142, 146, 147]]
[298, 2.94258, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 97, 100, 102, 106, 108, 109, 111, 117, 130, 133, 139, 142, 146, 147]]
[298, 2.94198, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 97, 100, 102, 108, 109, 111, 112, 117, 130, 133, 139, 142, 146, 147]]
[298, 2.94194, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 97, 102, 103, 106, 108, 111, 112, 117, 130, 133, 139, 142, 146, 147]]
[298, 2.94126, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 90, 100, 102, 103, 108, 109, 111, 112, 117, 130, 133, 139, 142, 146, 147]]
